id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38950,Room 1 Large Double Bedroom - front ground floor,167107,Paul,,Haringey,51.58684,-0.08632,Private room,45,1,1,2021-12-12,0.11,3,68,1,
145612,"West London-W7, Hanwell (Area Ealing) Room",704495,Nina,,Ealing,51.50426,-0.33444,Private room,33,7,103,2022-08-05,0.76,2,10,5,
39387,Stylish bedsit in Notting Hill ish flat.,168920,Alec,,Westminster,51.52605,-0.19942,Private room,42,5,10,2019-11-03,0.10,1,0,0,
294887,A people person awaits you here!,1527176,Gill,,Waltham Forest,51.57537,0.00536,Private room,40,2,55,2022-08-28,0.45,1,302,10,
152863,Spacious 2-bed Muswell Hill garden apartment,735248,Jamie,,Haringey,51.58409,-0.14625,Entire home/apt,170,4,6,2018-08-27,0.04,1,0,0,
296720,bedroom to rent in SW17 - London,1530293,Carolina,,Merton,51.41877,-0.16772,Private room,45,1,0,,,1,0,0,
40228,Room 4 Cosy Double Bedroom on First Floor,167107,Paul,,Haringey,51.58738,-0.08792,Private room,45,1,0,,,3,358,0,
154221,great location absolutely central,211018,Sylvia,,Westminster,51.4897,-0.13911,Entire home/apt,83,2,1,2016-01-12,0.01,1,0,0,
41311,Clean big Room in London (Room 2),103583,Grace,,Barnet,51.574,-0.21058,Private room,25,10,84,2020-01-18,0.58,3,0,0,
298246,Entire Apartment short/long stay,1254028,Matt,,Lambeth,51.42892,-0.12915,Entire home/apt,135,7,0,,,2,356,0,
157536,"Quiet double room, with friendly, experienced host",214945,Matthew,,Southwark,51.48849,-0.08616,Private room,52,5,192,2019-12-12,1.53,2,0,0,
299374,Cheap London Wembley apartment !!!,1542753,Yvonne,,Brent,51.55764,-0.30173,Entire home/apt,59,1,173,2019-12-29,1.37,1,152,0,
41445,2 Double bed apartment in quiet area North London,180838,Sean,,Barnet,51.61492,-0.25632,Entire home/apt,550,4,21,2019-09-19,0.17,1,358,0,
41509,Room in maisonette in chiswick,181028,Peter,,Hounslow,51.49351,-0.25568,Private room,150,1,71,2019-12-23,0.52,1,128,0,
157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48974,-0.22208,Private room,90,4,167,2022-07-04,1.23,1,62,6,
41712,Room with a view  zone 1  Central Bankside,182322,Nina,,Southwark,51.50191,-0.10204,Private room,95,2,106,2022-08-01,0.75,1,345,22,
41870,Room in relaxed family house!,182993,Bimpe,,Waltham Forest,51.5584,0.00258,Private room,37,2,2,2011-07-02,0.01,1,0,0,
300723,Stylish 3 Bed 2 Bath Apartment +Gdn,1549137,Rita,,Haringey,51.58358,-0.1177,Entire home/apt,207,3,60,2022-07-12,0.47,1,256,3,
159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46788,-0.09993,Private room,46,4,93,2022-07-01,0.68,4,201,7,
301631,Single Room for the Olympic Games!,1554006,Christopher,,Tower Hamlets,51.51806,-0.01719,Private room,55,30,0,,,1,365,0,
42010,You Will Save Money Here,157884,Agri & Roger,,Barnet,51.5859,-0.16434,Private room,60,4,527,2022-08-17,3.62,2,252,17,
165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51735,-0.21076,Entire home/apt,100,1,199,2022-08-25,1.50,1,2,18,
42692,Fabulous flat w garden and bkfst!,186510,Shelley,,Hammersmith and Fulham,51.50822,-0.21562,Private room,125,1,0,,,1,0,0,
43129,Quiet Comfortable Room in Fulham,188138,Sylvan,,Hammersmith and Fulham,51.48164,-0.21082,Private room,60,2,215,2022-08-10,1.93,3,351,17,
302760,Large cosy modern London house,1559053,Isabel,,Lewisham,51.45398,-0.02118,Entire home/apt,100,4,0,,,1,0,0,
304918,Luxury Studio  in Clerkenwell,259088,Simon,,Islington,51.52264,-0.10323,Private room,180,4,349,2022-08-30,2.75,5,249,13,
166760,"Modern 1 bed flat, fast trains to central london!",794470,Amelia,,Croydon,51.38888,-0.06633,Entire home/apt,91,2,27,2022-09-09,0.57,1,170,5,
305573,"Central London Hideaway in the trees, SE1",281951,Ed,,Southwark,51.49608,-0.09713,Entire home/apt,75,15,15,2021-08-30,0.12,1,68,0,
43202,Beautiful 1 bed apt in Queens Park,188559,Calypso,,Brent,51.53031,-0.21713,Entire home/apt,140,4,122,2022-07-19,0.99,1,48,12,
168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",802297,Alexandra,,Kensington and Chelsea,51.51755,-0.20159,Entire home/apt,160,4,159,2022-07-31,1.18,1,110,9,
43742,Double Room Lovely Bohemian Garden Flat.,191353,Mark,,Islington,51.55143,-0.09493,Private room,88,1,1,2022-06-19,0.35,1,324,1,
45163,Room with a garden,199530,Deb,,Camden,51.55237,-0.19954,Private room,45,2,2,2021-11-01,0.02,1,160,1,
306405,Spacious Double Room in East London,1575800,Mary,,Barking and Dagenham,51.54072,0.15246,Private room,41,4,3,2012-05-27,0.02,1,365,0,
168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49185,-0.08823,Entire home/apt,111,2,10,2019-03-19,0.07,1,0,0,
306677,Amazing view 2bed Zone1 central,1577254,Pm,,Southwark,51.49739,-0.10146,Entire home/apt,134,5,218,2020-02-29,1.69,6,0,0,
45168,Best Part of Town -Home from Home!,199549,Lina,,Westminster,51.51812,-0.1977,Entire home/apt,125,3,102,2020-01-03,0.70,1,0,0,
168875,"Bright, open plan, East London flat",32410,Fabio,,Hackney,51.53593,-0.06396,Entire home/apt,119,6,0,,,2,253,0,
46992,"Beautiful, Luxurious Art Deco  +private bathroom",211291,Alix,,Hackney,51.55165,-0.05215,Private room,58,3,225,2022-08-13,1.54,1,0,8,
306737,4 bedroom (+nursery) designer pad Belsize Park,1577723,Yael,,Camden,51.54655,-0.16495,Entire home/apt,400,5,26,2017-02-03,0.21,1,108,0,
170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49686,-0.02627,Private room,60,3,136,2019-12-03,1.00,1,0,0,
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",1584404,Rubina,,Hillingdon,51.52344,-0.46178,Private room,50,1,110,2022-09-08,0.85,2,173,22,
47192,Single Room in zone 1,212734,"Let'S Dance, Put On Your Red Shoes",,Camden,51.52958,-0.14344,Private room,48,2,419,2022-09-04,2.88,1,318,44,
172629,Modern Bright Room in Kensington +private bathroom,471088,Anthony,,Kensington and Chelsea,51.49603041885879,-0.19670625344687154,Private room,100,4,156,2022-09-07,1.43,2,58,7,
308005,Wow! Trendy Fitzrovia W1 Penthouse: Sunny Terrace,67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,211,3,55,2022-07-28,0.44,5,117,3,
172807,Charming central 2 bedroom flat,824591,Anna,,Westminster,51.51789,-0.158,Entire home/apt,207,3,17,2017-09-14,0.13,1,0,0,
308640,"Spacious, family-friendly Hackney home w garden",1586861,Eliza,,Hackney,51.55216,-0.03871,Entire home/apt,199,3,44,2022-07-19,0.39,1,253,7,
47687,Cosy Double studio in Zone 2 Hammersmith (6),216660,Boris,,Hammersmith and Fulham,51.4934,-0.22929,Entire home/apt,55,2,85,2022-08-27,0.59,11,150,18,
49970,Beautiful Small Studio Hammersmith,216660,Boris,,Hammersmith and Fulham,51.49462,-0.22923,Hotel room,72,1,110,2022-08-07,0.77,11,229,20,
172811,Nice double bedroom in NW London,806983,Elinor,,Camden,51.5471,-0.17981,Entire home/apt,229,21,0,,,1,0,0,
174132,Large Bedroom with EnSuite Bathroom,831866,Erika,,Westminster,51.52636,-0.18801,Private room,80,1,216,2022-09-08,1.62,1,309,32,
51830,Fantastic Period Flat Notting Hill,239020,Sarah,,Westminster,51.51757,-0.19195,Entire home/apt,121,2,121,2020-01-01,0.85,1,0,0,
310665,"London, Ace Family Friendly House, Hackney, Zone 2",1460505,Catherine,,Hackney,51.56099,-0.0774,Entire home/apt,190,3,22,2019-08-19,0.18,1,0,0,
179312,Lovely 1 bed Apartment Islington on Tube Stop,858555,Larissa,,Islington,51.55191,-0.11497,Entire home/apt,45,2,7,2018-06-03,0.11,1,0,0,
55402,"Modern 2 Bed 2 Bath, UK, Croydon",57861,Beth,,Croydon,51.37487,-0.11565,Entire home/apt,56,14,2,2018-11-09,0.04,1,0,0,
182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.43855,-0.32191,Private room,60,1,224,2022-09-08,1.76,1,343,53,
55706,Amazing 2 bed 2 bath flat in central London,211108,Simon,,Kensington and Chelsea,51.49506,-0.1563,Entire home/apt,297,28,91,2020-02-02,0.63,3,283,0,
310724,Stylish Georgian Townhouse - Zone 1,1598430,Maria,,Lambeth,51.49324,-0.11058,Entire home/apt,300,3,179,2022-07-24,1.43,1,42,4,
310949,A Modern Double Room in Greenwich.,1599044,Robert And Antonio,,Greenwich,51.49927,0.10729,Private room,36,3,269,2022-09-08,2.25,1,245,24,
183128,Room with private modern bathroom near Southbank.,878083,Kyri,,Southwark,51.50038357385072,-0.10000587028429554,Private room,92,2,158,2022-08-11,1.18,1,12,7,
311430,Big peaceful room 5mins walk from King's Hospital,766056,Trevor,,Lambeth,51.46934,-0.10136,Private room,45,13,24,2022-05-31,0.19,4,187,4,
56229,Cosy Double studio in Zone 2 Hammersmith (1),216660,Boris,,Hammersmith and Fulham,51.49547,-0.22942,Entire home/apt,56,5,57,2022-07-26,0.39,11,266,12,
186682,Beautiful Modern Bright Spacious 1-Bed Apartment,897316,Emily,,Brent,51.54209,-0.202,Entire home/apt,69,2,42,2020-09-22,0.43,1,0,0,
62747,Beautiful huge double room in artist’s garden flat,289179,Jacinta,,Tower Hamlets,51.52315,-0.05755,Private room,43,2,100,2020-03-08,2.12,2,0,0,
311768,LUXURIOUS  APART.30 MIN LONDON,871053,Doreen &  Nichola,,Merton,51.41779,-0.15163,Entire home/apt,500,2,91,2022-08-21,0.89,4,91,17,
189002,FAB CHISWICK ROOM,911280,Vee,,Hounslow,51.49094,-0.27008,Private room,85,2,5,2015-08-25,0.04,1,178,0,
312761,Spacious Central London Apartment by Hoxton Square,1608226,Pippa,,Hackney,51.52704,-0.08129,Entire home/apt,160,21,90,2022-08-21,0.73,2,54,7,
313710,Pretty Home Kensal Green NW10 1 bed,1612623,Alex,,Brent,51.53347,-0.23292,Entire home/apt,89,2,10,2015-09-13,0.08,1,0,0,
314066,"North London(double private room)
Zone 3",1613803,Talat And Nalan,,Haringey,51.60134,-0.08688,Private room,26,1,300,2020-03-15,2.37,3,0,0,
62970,Cheshire 1 - 3 Bed with Garden off Brick lane,336059,Thomas,,Tower Hamlets,51.52435,-0.06938,Entire home/apt,380,1,158,2022-08-17,1.11,4,68,2,
190015,"Light filled 2-bedroom with gardens, London Fields",917148,Sara,,Hackney,51.53715,-0.06418,Entire home/apt,240,4,18,2018-07-31,0.13,1,17,0,
63948,Cosy Double studio in Zone 2 Hammersmith (4),216660,Boris,,Hammersmith and Fulham,51.49547,-0.22864,Entire home/apt,62,3,50,2022-08-27,0.37,11,214,18,
190028,MODERN Self-Contained ARCHITECT FLAT,497366,Andrea,,Islington,51.55119,-0.08582,Entire home/apt,120,3,31,2020-12-04,0.48,2,327,0,
198258,Penthouse Living in East London,967537,Ryan,,Barking and Dagenham,51.5343,0.08178,Private room,64,2,40,2022-08-10,0.30,1,345,10,
65908,Lovely room in cool Brixton,322341,Kate,,Lambeth,51.45932,-0.11874,Private room,80,2,0,,,1,0,0,
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.4937,-0.22914,Private room,55,3,90,2022-08-22,0.63,11,271,33,
314164,Comfy Family Home in London,1614205,Lara,,Hackney,51.55896,-0.08297,Entire home/apt,97,7,10,2022-08-22,0.09,1,32,3,
314985,"Room in Artistic house, nr Olympics",1617885,Roger,,Newham,51.52626,0.02904,Private room,32,2,6,2016-04-11,0.06,1,0,0,
315238,Stylish 2 bedroom London flat,1619024,Sally,,Wandsworth,51.47565,-0.15073,Entire home/apt,180,2,93,2022-08-14,0.80,2,249,33,
198279,London Whitechapel Room with WIFI,967645,Radhika And Lorenzo,,Tower Hamlets,51.51462,-0.05969,Private room,40,10,231,2022-08-25,1.84,1,282,11,
200713,LOVELY & COZY ROOM WITH KITCHENETTE,968464,Catia,,Croydon,51.3843,-0.12723,Private room,18,3,47,2019-04-30,0.35,5,137,0,
315658,Double Room nr Oval Vauxhall Tubes,1620906,Graeme,,Lambeth,51.48383,-0.11655,Private room,50,3,389,2020-03-10,3.08,2,0,0,
316483,Clerkenwell warehouse style space : long let poss,321917,Patrick,,Camden,51.52124,-0.10868,Entire home/apt,158,7,1,2022-08-10,0.91,2,7,1,
69198,Spacious single room in quiet flat,345886,Alda,,Haringey,51.59031,-0.09408,Private room,53,3,13,2022-05-24,0.10,1,280,2,
201463,£100 for entire one-bed garden flat in Islington!,952983,Debbie,,Islington,51.53561,-0.11338,Entire home/apt,100,3,192,2022-09-08,1.44,5,1,16,
70482,Fabulous Hackney Flat  Victoria Park London fields,357352,Michael,,Hackney,51.54096,-0.0487,Entire home/apt,190,5,2,2022-08-31,0.78,1,362,2,
202422,Regent's Park 5 min | Kings Cross & St Panc 1 stop,67625,The Team At The London Agent,,Camden,51.53614,-0.14158,Entire home/apt,153,4,52,2022-06-16,0.39,8,19,1,
71875,"Bright Very Central 1-Bed in W1. King Bed, Wifi",67564,Liz,,Camden,51.52216,-0.13859,Entire home/apt,190,3,74,2019-11-25,0.57,5,187,0,
318287,safe and spacious room in comfy family home,1369081,Mirjam,,Waltham Forest,51.61607,-0.02982,Private room,29,2,101,2022-08-28,0.79,1,241,9,
203163,Long Stay Cute Studio zone 1,460272,Antonia Clare,,Southwark,51.48579,-0.10765,Private room,58,1,85,2022-08-21,0.64,8,21,7,
318986,Central London flat for Olympics,1637212,Apprameya,,Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,200,7,0,,,1,0,0,
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,97,4,267,2022-08-09,2.10,1,11,1,
72913,Dbl en suite @ Oval tube Sth London,379315,Matthew,,Lambeth,51.48128,-0.11593,Private room,48,2,157,2020-03-03,1.12,1,0,0,
207912,Ensuite Room with double bed London,1023326,Jocelyn,,Croydon,51.3676,-0.12209,Private room,45,2,69,2022-08-27,0.52,3,269,6,
73125,Bright + Spacious In Balham + fibre broadband,380897,Anna,,Lambeth,51.44563,-0.14195,Private room,77,2,28,2022-08-16,0.20,1,281,14,
321411,Fantastic location Double room,1438723,Neried,,Kensington and Chelsea,51.49897,-0.20395,Private room,70,2,20,2022-08-27,0.18,3,20,10,
208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55239,-0.0346,Private room,263,2,0,,,1,0,0,
322606,Double room in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.47043,-0.17155,Private room,70,5,193,2022-08-25,1.54,2,348,27,
73431,Two bedroom luxury Flat in Brixton with city view!,383525,Emi,,Lambeth,51.46161,-0.11023,Entire home/apt,120,3,77,2022-09-05,0.70,1,12,9,
210010,Spacious 1 bedrm flat ideal location  FAST WiFI,1035217,Ksenia,,Westminster,51.51566,-0.17467,Entire home/apt,94,7,12,2019-10-27,0.09,1,0,0,
73884,Cosy Double studio in Zone 2 Hammersmith (2),216660,Boris,,Hammersmith and Fulham,51.49349,-0.22766,Entire home/apt,50,1,118,2022-08-04,0.84,11,158,45,
214755,"Luxury designer 2 bed flat, heart of Notting Hill",1026967,James,,Kensington and Chelsea,51.51146,-0.2021,Entire home/apt,595,7,31,2022-07-30,0.74,2,209,10,
78606,Peaceful Room Near Epping Forest,422362,Nicola,,Waltham Forest,51.57322,0.01045,Private room,99,2,2,2019-09-26,0.06,1,365,0,
323473,Lovely flat in the heart of Islington,1655726,Eleni & Tom,,Islington,51.53861,-0.09678,Entire home/apt,120,7,66,2022-06-04,0.52,1,21,2,
324055,worth to stay.you will never regret,1664001,Ganesan,,Newham,51.55311,0.02273,Private room,29,150,0,,,1,365,0,
216350,Double Room Hammersmith/Fulham Border By River,1116804,Debbie,,Hammersmith and Fulham,51.47928,-0.22061,Private room,83,1,259,2022-08-07,1.95,4,329,42,
78892,Bright single room in family home.,424230,Julia,,Southwark,51.46478,-0.08007,Private room,40,7,58,2022-05-15,0.64,1,2,2,
228195,Bright sunny appt on garden square,940283,Andrew,,Kensington and Chelsea,51.48829,-0.18905,Entire home/apt,101,40,71,2022-09-05,0.60,1,64,10,
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Danielle,,Merton,51.39648,-0.2117,Private room,36,1,159,2022-09-06,1.31,1,303,14,
79571,Chelsea Studio by Kings Road London,428600,Nicholas,,Kensington and Chelsea,51.49096,-0.16183,Entire home/apt,99,2,13,2017-07-03,0.09,1,0,0,
325809,Big House for Olympics sleeps 6 to8,1666422,Stephen,,Camden,51.54897,-0.18309,Entire home/apt,863,14,1,2022-07-11,0.48,2,365,1,
326146,Rent for Olympics,1667975,Inma,,Waltham Forest,51.57139,-0.03131,Private room,120,7,0,,,1,0,0,
229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48793,-0.04204,Private room,30,1,22,2016-11-06,0.23,3,0,0,
326633,"Stylish, Light Central London Flat",1619024,Sally,,Wandsworth,51.47565,-0.15159,Private room,70,2,233,2022-07-17,1.84,2,157,3,
230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.5368,-0.07753,Entire home/apt,90,7,4,2012-08-16,0.03,1,0,0,
326655,Comfortable and Bright Central Apartment,43039,Adriano,,Lambeth,51.46201,-0.117145,Entire home/apt,202,1,42,2022-08-14,0.33,3,331,16,
80123,Pretty Self Contained Coach House,432648,Melanie,,Wandsworth,51.45173,-0.15556,Entire home/apt,100,2,141,2022-07-24,1.03,1,60,7,
80441,5min from the Big Ben,416812,Esther,,Lambeth,51.49297,-0.1216,Entire home/apt,95,20,90,2020-03-15,0.65,1,0,0,
231452,2 bed-apartment in Chelsea,1210175,Ungelie,,Hammersmith and Fulham,51.47118,-0.1844,Private room,90,1,5,2022-07-03,0.04,1,352,2,
81052,Bright spacious 2 bed in Islington,438948,Aslak,,Islington,51.53917,-0.10221,Entire home/apt,133,6,10,2018-04-06,0.09,1,0,0,
81080,Luxury Self contained Studio Apt.,439154,Lucy,,Richmond upon Thames,51.40644,-0.33563,Entire home/apt,170,3,14,2022-07-23,0.24,6,289,6,
329610,ROOM TO RENT IN THE OLYMPIC PERIOD,1682825,Ramon,,Waltham Forest,51.56407,-0.01151,Private room,100,1,0,,,1,365,0,
231692,Cool room - Dalston -,1211430,Janina,,Islington,51.54818,-0.08428,Private room,48,20,38,2022-08-11,0.30,2,31,4,
330044,Large Victorian ensuite room,1684191,Alessandra,,Hounslow,51.48423,-0.2629,Private room,40,3,6,2018-04-22,0.05,1,0,0,
81410,LUx inCENTRAL LONDON NEAR OXFORD ST,441494,Fernando,,Camden,51.52139,-0.13932,Entire home/apt,400,45,213,2020-10-20,1.56,6,79,0,
81449,Stylish Central London Flat with pool and terrace,441736,Kris,,Tower Hamlets,51.51061,-0.06646,Entire home/apt,156,2,193,2021-03-31,1.39,3,196,0,
231854,Self Contained Stylish Loft Studio in Clerkenwell,259088,Simon,,Islington,51.52153,-0.1004,Private room,147,4,419,2022-08-30,3.18,5,233,37,
331058,Spacious Double Room (R3),1688557,Layla,,Ealing,51.50095,-0.25827,Private room,55,1,140,2022-08-20,1.26,5,250,9,
232983,Cozy room in a two bed stunning flat,1219410,Kobi,,Southwark,51.48668,-0.10513,Private room,59,3,244,2020-03-15,1.85,3,1,0,
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45625,-0.01633,Private room,38,8,174,2022-08-18,1.36,3,176,2,
81473,"Lush room in Crystal Palace, London",441881,Petra,,Bromley,51.41565,-0.07714,Private room,40,2,62,2021-11-06,0.45,1,48,1,
236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50363,-0.10926,Private room,58,1,535,2022-09-08,4.05,7,311,45,
334603,Stunning 2 bedroom apartment near Wembley Stadium,1021636,Dusan,,Brent,51.54363,-0.25556,Entire home/apt,369,2,11,2022-08-21,0.77,1,0,8,
237907,Lift & balcony | 3 tube lines | St Paul's nearby,67625,The Team At The London Agent,,Islington,51.52022,-0.10577,Entire home/apt,313,3,70,2022-08-26,0.53,8,219,11,
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53098,-0.01191,Entire home/apt,200,21,0,,,1,0,0,
238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.49609,-0.22782,Entire home/apt,120,6,130,2022-07-31,1.03,1,1,9,
337806,Beautiful warehouse flat in London,1716535,Dalston,,Hackney,51.55112,-0.07469,Entire home/apt,75,1,29,2022-03-29,0.25,1,133,1,
81635,"Clerkenwell penthouse, huge terrace",443041,Carol,,Islington,51.52707,-0.10923,Private room,102,4,56,2022-06-27,0.50,2,336,1,
238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.5191,-0.2053,Entire home/apt,150,4,17,2018-08-20,0.13,1,0,0,
338198,Stylish 2 Bed Apartment with Balcony,1718539,Mojdeh,,Barnet,51.56329,-0.19534,Entire home/apt,95,3,37,2021-10-31,0.59,1,307,1,
338354,Sunny comfortable double room Zone2,1719023,Gill,,Lewisham,51.46777,-0.049772,Private room,36,2,97,2022-08-12,0.77,1,276,4,
238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51156,-0.19579,Entire home/apt,172,90,189,2020-01-02,1.42,2,41,0,
81951,LONDON DETACHED HOUSE*ElecGates etc,445322,Richard,,Havering,51.58388,0.15463,Entire home/apt,190,5,0,,,1,364,0,
239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54491,-0.20988,Private room,55,3,94,2019-12-09,0.71,1,0,0,
84223,Ideal for Urban Explorers *5 star Designer home,460272,Antonia Clare,,Southwark,51.48579,-0.1077,Private room,62,1,376,2022-08-10,2.71,8,336,12,
338616,"Double Room, B",1719982,Pedro,,Southwark,51.47636,-0.08317,Private room,79,2,3,2022-06-07,0.60,1,356,3,
